,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
0,Tulus,Hati-Hati di Jalan,19.0,9.0,4026918.0,0.066,0.955,1.0,0.6736666666666666
1,Henrique & Juliano,A Maior Saudade - Ao Vivo,45.0,19.0,3549891.0,0.155,0.905,0.882,0.6473333333333334
2,João Gomes,Dengo,10.0,20.0,4025622.0,0.034,0.9,1.0,0.6446666666666667
3,Keisya Levronka,Tak Ingin Usai,8.0,3.0,3624225.0,0.028,0.985,0.9,0.6376666666666666
4,Jorge & Mateus,Todo Seu - Ao Vivo,10.0,18.0,3496942.0,0.034,0.91,0.868,0.604
5,"Rvfv, Kikimoteleba",Tigini (Remix),8.0,6.0,3227629.0,0.028,0.97,0.802,0.6
6,Tulus,Monokrom,276.0,65.0,680832.0,0.952,0.675,0.169,0.5986666666666667
7,León Larregui,Brillas,290.0,100.0,979170.0,1.0,0.5,0.243,0.581
8,Parokya Ni Edgar,Your Song,253.0,54.0,504827.0,0.872,0.73,0.125,0.5756666666666667
9,"Leo Santana, Mc Don Juan, Mari Fernandez",Áudio Que Te Entrega - Faixa Bônus,16.0,19.0,3046483.0,0.055,0.905,0.757,0.5723333333333334
10,South Border,Rainbow,290.0,78.0,386851.0,1.0,0.61,0.096,0.5686666666666667
11,Wohnout,Svaz ceskych bohemu,274.0,52.0,62597.0,0.945,0.74,0.016,0.5670000000000001
12,Ben&Ben,Kathang Isip,239.0,51.0,525134.0,0.824,0.745,0.13,0.5663333333333332
13,Yuuri,Dried Flower,89.0,4.0,1604973.0,0.307,0.98,0.399,0.5619999999999999
14,"Davi Kneip, Mc Frog, Dj Gabriel do Borel, Luísa Sonza",sentaDONA (Remix) s2,17.0,12.0,2736036.0,0.059,0.94,0.679,0.5593333333333333
15,Bubbi Morthens,Rómeó og Júlía,281.0,61.0,10140.0,0.969,0.695,0.003,0.5556666666666666
16,"Hugo & Guilherme, Jorge & Mateus",Meu Número - Ao Vivo,13.0,23.0,2957782.0,0.045,0.885,0.735,0.555
17,The Killers,Mr. Brightside,290.0,97.0,591710.0,1.0,0.515,0.147,0.554
